-1605	-353	-3562	16216	3833	-63	4974	345	
-1636	-247	-2817	17842	3773	-5	4880	2492	
-1605	-189	-1965	20679	3782	-46	4327	138	
-1604	-123	-1059	23562	3777	-146	3720	-5002	
-1555	-115	-884	21871	3725	-79	3707	-2526	
-1618	-55	-902	18914	3820	-9	4211	931	
-1551	-39	-755	15304	3829	-3	4006	1964	
-1597	-2	-501	13502	3832	-191	2292	-6752	
-1517	89	137	15213	3768	-267	1914	-12185	
-1537	80	506	15416	3776	-223	1824	-9298	
-1529	114	994	16494	3717	-203	1395	-8911	
-1485	196	1599	17845	3819	-378	196	-13692	
-1528	294	2119	19476	3747	-446	10	-14614	
-1461	329	2458	19575	3731	-414	-522	-15462	
-1461	420	2825	18883	3641	-452	-1108	-16398	
-1429	521	3334	19527	3767	-572	-2031	-18776	
-1409	614	4275	22630	3629	-765	-4111	-28385	
-1402	641	4775	25179	3657	-867	-4920	-31675	
-1361	726	5298	25172	3621	-1031	-6193	-32593	
-1408	748	5541	24551	3677	-1066	-6111	-32570	
-1369	841	5765	22562	3727	-981	-5843	-26321	
-1391	877	6168	22397	3781	-1096	-6411	-22552	
-1353	993	6511	21959	3718	-1221	-7830	-27569	
-1345	1018	6540	19904	3654	-1285	-8529	-30139	
-1365	965	6129	15465	3791	-1237	-8013	-23927	
-1365	929	5798	10357	3685	-1142	-6910	-13343	
-1473	893	5234	5949	3716	-1245	-6996	-8536	
-1425	856	4801	2722	3805	-1260	-6961	-8249	
-1454	809	4187	-951	3757	-1236	-7311	-10103	
-1440	846	3652	-3799	3785	-1277	-7581	-9949	
-1423	764	3147	-5432	3827	-1424	-8517	-16237	
-1437	661	2523	-8177	3760	-1493	-8641	-17154	
-1416	661	1804	-11082	3721	-1486	-9090	-18425	
-1465	665	1545	-10678	3739	-1515	-9327	-17918	
-1413	597	1241	-10305	3813	-1648	-9861	-19708	
-1422	494	496	-11410	3739	-1521	-8956	-13688	
-1469	475	-20	-13393	3871	-1473	-8106	-5196	
-1463	473	-871	-15176	3733	-1453	-7644	-955	
-1551	417	-1134	-15225	3783	-1501	-7927	-1373	
-1515	421	-1545	-14426	3776	-1376	-6997	1467	
-1601	319	-1977	-14582	3820	-1376	-6154	6482	
-1605	318	-2417	-14459	3744	-1249	-5469	9798	
-1609	278	-2962	-15070	3792	-1301	-5694	7676	
-1621	169	-3582	-16123	3841	-1318	-5642	4084	
-1557	112	-4290	-18071	3868	-1318	-5323	3932	
-1601	9	-4927	-19813	3849	-1144	-3447	11863	
-1648	25	-5307	-20444	3904	-1068	-2793	18305	
-1677	5	-5647	-19695	3888	-969	-2167	19125	
-1704	-178	-6351	-20978	3860	-884	-667	23781	
-1672	-131	-6904	-21672	3838	-809	-424	24134	
-1743	-203	-7321	-21144	4011	-765	-223	21219	
-1717	-273	-7872	-21551	3833	-708	504	20128	
-1702	-367	-8527	-22800	3972	-660	419	18181	
-1743	-436	-8821	-22293	3955	-656	1107	16700	
-1675	-469	-9102	-21149	3903	-516	2232	21103	
-1737	-482	-9002	-18451	4019	-368	3039	24466	
-1722	-564	-9353	-16512	3943	-276	4310	28223	
-1788	-603	-9855	-17771	3923	-223	5197	30856	
-1767	-563	-9823	-17333	4022	-161	4889	29101	
-1749	-616	-9755	-14552	3911	-145	4906	21367	
-1754	-663	-9843	-13226	3955	-151	4931	18932	
-1724	-648	-9703	-11348	3913	-175	5048	15228	
-1724	-656	-9687	-9811	3914	-105	4947	13346	
-1685	-619	-9845	-9951	3935	-116	4610	9606	
-1748	-675	-9665	-8583	3867	-183	4315	5646	
-1676	-668	-9581	-6877	3954	-93	4561	5965	
-1696	-691	-9161	-4928	3854	-114	4404	5775	
-1657	-600	-8423	-307	3925	-157	3895	3628	
-1679	-494	-7641	5035	3807	-109	3816	1253	
-1599	-454	-6957	8642	3772	-151	3508	35	
-1639	-356	-6058	12425	3812	-166	3199	-743	
-1605	-237	-4904	17339	3869	-330	1485	-10231	
-1587	-175	-4225	19661	3707	-300	1150	-13728	
-1513	-169	-3652	20206	3722	-374	1021	-11495	
-1517	-115	-2962	20730	3712	-423	560	-13038	
-1523	21	-2592	19871	3727	-419	176	-12034	
-1525	34	-2045	19482	3755	-468	-743	-14910	
-1487	120	-1303	20238	3732	-640	-2216	-20060	
-1447	161	-479	23145	3681	-854	-3735	-30114	
-1410	227	3	23578	3675	-859	-4552	-32205	
-1452	265	366	21478	3647	-947	-4718	-28488	
-1430	269	540	19181	3675	-1020	-5198	-26555	
-1421	365	933	18149	3707	-1040	-5538	-24878	
-1421	349	1107	16867	3719	-1113	-6157	-23241	
-1411	441	1546	16667	3689	-1211	-6706	-23876	
-1428	440	1725	16359	3742	-1237	-7127	-24069	
-1416	459	1359	12570	3667	-1190	-6626	-18378	
-1448	417	1477	9187	3751	-1267	-7107	-16403	
-1401	466	1479	9023	3755	-1289	-7372	-17483	
-1451	457	828	4629	3612	-1290	-6674	-10553	
-1457	414	727	1536	3772	-1338	-7498	-12388	
-1517	403	265	-589	3743	-1307	-7345	-12764	
-1481	278	-490	-4970	3763	-1340	-6925	-9742	
-1498	239	-1096	-8954	3748	-1337	-6953	-7040	
-1532	265	-1749	-11722	3765	-1293	-6363	-3782	
-1509	137	-2473	-14401	3862	-1219	-5335	2973	
-1596	63	-3099	-16613	3829	-1173	-4886	5677	
-1586	45	-3486	-16964	3891	-1162	-4767	5866	
-1661	8	-3908	-16771	3803	-1141	-4918	4247	
-1604	-64	-4572	-17802	3889	-1170	-4740	3295	
-1618	-118	-5485	-20410	3864	-1173	-4793	1459	
-1621	-234	-6243	-22802	3892	-1078	-3830	4552	
-1602	-347	-7158	-24655	3897	-1062	-3412	7639	
-1684	-447	-7937	-27125	3916	-1029	-2796	10157	
-1665	-462	-8425	-28036	3848	-880	-2133	12569	
-1744	-576	-8909	-26878	3948	-957	-2097	11299	
-1717	-711	-9778	-28273	3885	-699	541	22965	
-1756	-735	-10428	-29525	3917	-428	2263	31191	
-1804	-831	-10720	-27468	3871	-381	3143	31677	
-1739	-782	-10723	-24490	3947	-465	2461	31167	
-1777	-801	-10484	-20304	3939	-355	2798	24120	
-1759	-783	-10726	-17178	3883	-311	3351	23040	
-1788	-880	-10716	-15576	3947	-305	3971	21903	
-1776	-881	-10749	-14341	3968	-178	4317	22555	
-1773	-880	-10539	-11806	3978	-136	4533	20188	
-1784	-860	-10618	-10475	3907	-34	5180	21563	
-1758	-892	-10285	-8078	3885	52	5998	24150	
-1778	-876	-10143	-6754	4023	54	6570	26384	
-1747	-868	-9711	-3900	4015	137	7007	25120	
-1816	-826	-9358	-1412	3965	192	6911	22024	
-1710	-777	-8606	2422	3919	239	7123	18345	
-1749	-736	-8141	4711	3785	298	7605	20637	
-1728	-641	-7750	5733	3892	362	7834	19469	
-1731	-623	-6828	9622	3859	324	7576	16235	
-1717	-527	-6031	13196	3867	353	7440	12739	
-1696	-542	-5511	14471	3819	321	7282	11118	
-1720	-406	-4573	16473	3800	276	6461	6002	
-1601	-247	-3323	22287	3812	218	5661	-1115	
-1605	-167	-2420	25383	3749	147	4905	-4997	
-1548	-99	-1473	27508	3780	-2	3573	-12135	
-1552	-11	-557	28511	3749	-81	2068	-20150	
-1427	107	387	30259	3739	-227	1260	-23520	
-1429	241	1379	30701	3739	-191	553	-23464	
-1415	365	2324	31359	3740	-439	-1493	-31672	
-1437	423	2799	31470	3756	-446	-1770	-31112	
-1397	514	3367	31467	3739	-456	-1968	-27034	
-1400	549	3647	30838	3749	-487	-1874	-20783	
-1429	585	4091	27727	3739	-561	-2344	-17713	
-1376	654	4375	24718	3712	-678	-3999	-23715	
-1399	688	4484	21984	3732	-747	-4920	-29316	
-1362	704	4383	18644	3748	-847	-4997	-26738	
-1388	677	4513	15371	3809	-965	-5806	-26253	
-1403	777	4575	13868	3710	-974	-6637	-27981	
-1365	762	4451	11762	3803	-1062	-7607	-29466	
-1382	695	4311	10481	3771	-1243	-8390	-31648	
-1333	726	3913	7333	3709	-1219	-8411	-29504	
-1395	644	2952	593	3899	-1198	-7905	-20349	
-1405	623	2155	-5021	3848	-1126	-7234	-12819	
-1493	547	1587	-8328	3792	-1181	-7697	-11604	
-1467	433	913	-10625	3727	-1224	-7836	-12402	
-1467	413	405	-12299	3703	-1263	-7841	-12150	
-1486	341	-84	-13154	3755	-1225	-7599	-9121	
-1501	302	-827	-14241	3888	-1173	-6925	-4931	
-1548	192	-1715	-17733	3900	-1098	-5702	3500	
-1592	137	-2875	-21869	3821	-1005	-4996	9379	
-1648	63	-3445	-23293	3903	-954	-3898	12770	
-1601	-16	-4355	-24631	3904	-834	-3126	17652	
-1684	-88	-4614	-23558	3908	-828	-2620	18345	
-1655	-95	-5092	-22303	3865	-741	-2315	16952	
-1710	-202	-5842	-22218	3876	-658	-1109	19928	
-1657	-235	-6394	-22906	3944	-591	-467	22378	
-1714	-301	-6447	-20889	3935	-627	-586	17258	
-1677	-311	-6724	-18813	3871	-459	125	17518	
-1735	-379	-7057	-18310	3893	-355	1707	25174	
-1674	-355	-6981	-15635	3856	-229	2324	26586	
-1729	-303	-6785	-11542	3972	-223	2671	24993	
-1693	-303	-6353	-7572	3919	-163	3500	25777	
-1748	-256	-5962	-3588	3910	-125	3131	22236	
-1648	-210	-5678	538	3880	-182	3142	16722	
-1692	-216	-5187	2944	3777	-242	2530	9698	
-1638	-151	-4629	4859	3826	-232	2244	5735	
-1660	-87	-3863	8716	3821	-284	1076	-2068	
-1533	38	-3018	13662	3768	-353	111	-9588	
-1512	119	-1856	19031	3759	-434	-346	-11869	
-1457	245	-656	24553	3731	-600	-1613	-18502	
-1476	329	-6	26102	3751	-659	-2797	-22777	
-1422	417	728	26800	3651	-788	-3251	-23910	
-1413	531	1491	27500	3678	-716	-3359	-22921	
-1416	617	2464	28990	3638	-912	-4426	-23372	
-1365	713	3119	29913	3678	-855	-4761	-23978	
-1404	747	3423	28168	3723	-917	-5020	-20132	
-1365	822	4043	27343	3685	-1069	-6045	-23582	
-1427	794	3671	22886	3544	-1020	-5295	-18045	
-1419	846	3800	18528	3638	-1051	-5729	-15193	
-1400	879	3703	15788	3664	-1060	-6042	-16056	
-1401	841	3575	12645	3692	-1187	-6623	-17772	
-1402	824	3347	8351	3702	-1221	-7193	-18739	
-1388	831	3577	8301	3707	-1307	-8332	-22836	
-1352	906	3605	8695	3701	-1493	-9766	-30715	
-1393	905	3351	7247	3823	-1628	-10231	-32231	
-1326	875	2927	4093	3734	-1512	-9517	-24733	
-1386	824	2612	870	3676	-1584	-9676	-20797	
-1378	855	1997	-2214	3695	-1580	-9484	-16781	
-1386	715	1555	-4566	3700	-1716	-10595	-20725	
-1405	692	749	-7769	3822	-1713	-10741	-20835	
-1392	568	-211	-12164	3611	-1694	-10103	-17511	
-1437	508	-1348	-17838	3765	-1674	-9766	-10717	
-1429	396	-2177	-21520	3795	-1621	-9378	-7393	
-1516	278	-3450	-25452	3890	-1657	-8951	-4011	
-1524	167	-4755	-30473	3899	-1537	-7954	939	
-1641	12	-5997	-32466	3779	-1467	-6845	7862	
-1636	-144	-7345	-32625	3912	-1353	-5294	16252	
-1685	-237	-8592	-32639	3868	-1184	-4366	21840	
-1725	-365	-9618	-32633	3943	-1212	-3968	20753	
-1682	-477	-10647	-32666	3995	-1067	-3111	21982	
-1744	-619	-11339	-32629	3889	-998	-1427	26816	
-1733	-668	-11638	-32634	3887	-981	-1273	26129	
-1800	-717	-12056	-32621	3883	-837	-289	25815	
-1705	-759	-12478	-32628	3908	-616	1464	30806	
-1770	-794	-12828	-32408	3924	-519	2515	31626	
-1764	-856	-13046	-28420	3873	-429	3035	31598	
-1812	-934	-13251	-25637	3888	-408	4148	31662	
-1793	-963	-13525	-24118	4007	-223	5381	31626	
-1789	-973	-13321	-20247	3964	-158	5776	31594	
-1789	-1016	-13151	-16605	3937	-39	6845	31666	
-1804	-981	-12974	-13638	3844	-11	7285	31571	
-1808	-972	-12596	-10918	3836	-11	6757	30838	
-1769	-921	-12032	-6150	3784	41	6548	21724	
-1792	-877	-11143	-1026	3911	33	6791	18734	
-1703	-755	-10004	5904	3760	85	6786	16984	
-1731	-681	-8826	12300	3703	65	6525	12488	
-1702	-546	-7549	18942	3700	-9	5743	6389	
-1656	-345	-5927	25203	3743	-103	4170	-3881	
-1599	-226	-4551	29999	3739	-200	3027	-11731	
-1500	-119	-2992	31568	3681	-357	1756	-18479	
-1493	10	-1528	31713	3628	-510	388	-24602	
-1427	187	-493	31725	3643	-646	-956	-29961	
-1429	204	-7	31682	3652	-634	-1436	-29091	
-1405	266	459	31649	3716	-695	-1976	-26390	
-1469	265	365	30898	3688	-654	-1821	-22239	
-1421	285	329	23077	3661	-697	-1755	-16490	
-1465	229	-19	16411	3651	-680	-1517	-11163	
-1495	333	550	14452	3773	-743	-2565	-14297	
-1448	382	1228	15972	3708	-974	-3939	-20535	
-1436	425	1627	17470	3756	-981	-4423	-23435	
-1395	542	1798	16835	3809	-1012	-4750	-22083	
-1440	551	2339	16879	3720	-1108	-5444	-22483	
-1377	612	2771	18405	3692	-1237	-6728	-27412	
-1382	612	2860	17518	3627	-1168	-6136	-22935	
-1429	639	2839	14242	3635	-1237	-7002	-21050	
-1393	653	2813	12266	3576	-1382	-7867	-25189	
-1405	658	2555	8999	3685	-1479	-8429	-26769	
-1368	639	2541	7860	3674	-1528	-8831	-26026	
-1413	630	2157	4859	3677	-1489	-8833	-22933	
-1377	574	1363	-495	3718	-1489	-8107	-15706	
-1450	465	322	-7298	3784	-1365	-7261	-7197	
-1532	356	-862	-14145	3811	-1293	-6364	28	
-1531	265	-1837	-18674	3845	-1392	-6587	-447	
-1568	146	-3067	-23942	3732	-1284	-5502	5005	
-1585	69	-3979	-27081	3941	-1170	-4856	8671	
-1676	25	-4741	-28120	3838	-1118	-4022	11931	
-1591	-93	-5287	-27467	3848	-1054	-3215	15370	
-1668	-94	-5382	-24378	3867	-1008	-2938	15964	
-1655	-110	-5338	-20182	3889	-964	-2805	14111	
-1685	-103	-5163	-14765	3887	-1030	-2930	8620	
-1590	-95	-5279	-12053	3835	-984	-2155	9505	
-1648	-146	-5134	-9891	3819	-979	-2305	9365	
-1632	-97	-4943	-6639	3728	-841	-1061	11911	
-1690	-92	-5113	-5940	3833	-804	-855	14748	
-1601	-129	-5283	-5762	3813	-719	0	16224	
-1681	-181	-5719	-7712	3911	-615	1021	20525	
-1667	-198	-6043	-9547	3893	-501	1578	22275	
-1741	-231	-6407	-10660	4032	-578	1262	17269	
-1688	-315	-6773	-12320	3955	-473	1964	16945	
-1702	-282	-6660	-11701	3829	-412	2566	18681	
-1678	-245	-6211	-7533	3935	-398	2316	15816	
-1702	-145	-5004	624	3806	-503	1747	9556	
-1632	-82	-3805	10229	3833	-546	1565	5190	
-1586	89	-2251	19073	3684	-590	473	-1725	
-1540	265	-907	26468	3677	-638	-556	-9311	
-1489	457	337	30478	3675	-890	-2271	-18946	
-1417	529	1499	31563	3614	-1133	-5095	-32397	
-1365	559	2051	31653	3675	-1265	-6102	-32625	
-1382	541	1579	30862	3644	-1336	-6274	-32590	
-1389	538	706	17895	3719	-1248	-5880	-32526	
-1405	353	-652	3920	3718	-1177	-4943	-18621	
-1436	242	-1760	-6446	3891	-1100	-4236	-7930	
-1532	116	-2728	-13432	3805	-1055	-3187	611	
-1544	129	-3070	-16205	3814	-1045	-3121	4725	
-1588	182	-2550	-10514	3835	-1080	-3746	-458	
-1518	211	-1917	-3835	3778	-1192	-4473	-6157	
-1546	299	-1189	3096	3704	-1204	-4791	-10167	
-1428	385	-702	6672	3711	-1223	-4474	-6799	
-1495	481	-329	9680	3612	-1221	-4973	-8527	
-1462	438	-222	10458	3699	-1313	-5627	-11922	
-1456	466	-142	9462	3680	-1336	-6330	-16087	
-1439	417	-735	4820	3687	-1277	-5782	-12411	
-1448	335	-1469	-495	3784	-1282	-5705	-9420	
-1520	301	-1775	-4639	3731	-1301	-4997	-4626	
-1476	291	-2228	-7132	3784	-1152	-3954	3128	
-1564	184	-2774	-9335	3819	-1139	-3178	9850	
-1589	191	-3005	-9999	3712	-1118	-3100	9266	
-1612	161	-3205	-10061	3773	-1107	-2787	8334	
-1621	164	-3627	-10555	3803	-978	-2017	11853	
-1597	112	-4152	-11681	3764	-917	-1731	12838	
-1676	30	-4377	-12994	3836	-1020	-1800	9450	
-1596	9	-4555	-12184	3804	-1004	-2373	3830	
-1584	34	-4637	-10068	3868	-999	-2006	1877	
-1575	-3	-4612	-8986	3819	-939	-1611	5807	
-1585	18	-4559	-6811	3827	-853	-1236	7374	
-1610	42	-4368	-4548	3840	-853	-774	9162	
-1603	43	-4327	-3483	3835	-823	-710	8567	
-1642	22	-4282	-2544	3756	-916	-981	5558	
-1601	-21	-4487	-3175	3739	-951	-1212	1775	
-1574	-3	-4755	-4691	3768	-897	-1094	1711	
-1605	-79	-4883	-5469	3768	-934	-1327	-529	
-1533	-67	-5238	-6874	3867	-802	1	5673	
-1640	-163	-5725	-9637	3903	-702	714	12558	
-1628	-246	-6567	-13834	3832	-630	1459	16081	
-1725	-338	-7364	-17732	3908	-535	2040	17401	
-1655	-387	-8172	-21562	3856	-534	1906	16881	
-1712	-423	-8190	-20512	3943	-576	1652	10893	
-1659	-382	-8062	-17175	3851	-481	2211	12053	
-1688	-302	-6967	-8969	3877	-482	1883	9324	
-1617	-123	-5260	3999	3850	-660	645	565	
-1557	19	-3301	18277	3683	-686	-64	-5831	
-1544	202	-1803	27436	3740	-802	-1318	-13724	
-1450	257	-906	30599	3689	-949	-2501	-20703	
-1436	293	-998	27989	3643	-916	-1953	-17465	
-1437	161	-2045	16100	3746	-953	-2218	-13843	
-1518	93	-2765	5368	3741	-957	-2041	-9986	
-1452	140	-2565	2283	3821	-1054	-3280	-14117	
-1461	228	-1882	5249	3749	-1237	-5079	-23222	
-1414	358	-395	13732	3720	-1321	-5944	-28536	
-1403	550	808	21936	3583	-1501	-7746	-32570	
-1384	554	1347	24609	3582	-1673	-8824	-32579	
-1352	523	985	20060	3607	-1510	-7837	-32553	
-1433	461	-306	8392	3658	-1424	-6502	-17551	
-1403	297	-1480	-3148	3838	-1305	-5038	-2373	
-1552	278	-2241	-9602	3759	-1206	-4491	4775	
-1555	193	-2305	-10543	3783	-1235	-4035	7194	
-1617	317	-1525	-4808	3679	-1385	-5397	-87	
-1493	432	-211	5310	3688	-1526	-7000	-13310	
-1424	482	111	10604	3632	-1603	-7332	-17738	
-1429	542	48	10698	3647	-1614	-7329	-17647	
-1390	422	-801	4298	3700	-1502	-6713	-11594	
-1468	342	-1597	-2658	3821	-1402	-6099	-5283	
-1512	205	-2637	-9756	3726	-1424	-5186	1319	
-1574	216	-2673	-11625	3768	-1440	-5191	2604	
-1557	265	-2301	-7566	3771	-1477	-5821	-2285	
-1510	301	-1846	-2935	3843	-1433	-5767	-2566	
-1561	354	-1597	1239	3642	-1557	-6477	-8084	
-1459	338	-2008	306	3732	-1628	-7109	-10939	
-1466	162	-3147	-5463	3718	-1531	-6003	-7958	
-1541	41	-4903	-16925	3795	-1341	-4281	5027	
-1605	-142	-6123	-25073	3824	-1135	-2507	17595	
-1671	-98	-6095	-24815	3830	-1141	-2069	21367	
-1647	-26	-5194	-16419	3932	-1210	-2883	13191	
-1660	82	-3995	-4802	3777	-1355	-3757	2422	
-1510	173	-3180	4531	3755	-1455	-5123	-8131	
-1489	137	-3171	7038	3761	-1441	-5241	-11789	
-1477	56	-4570	-1229	3768	-1400	-4351	-5556	
-1593	-166	-6208	-13631	3835	-1329	-3291	1707	
-1628	-317	-7673	-23533	3899	-1119	-1611	14096	
-1665	-383	-7909	-25921	3831	-1046	-877	19187	
-1701	-324	-7279	-19936	3794	-1079	-1845	11938	
-1629	-207	-6291	-9866	3766	-1260	-2963	118	
-1583	-202	-5961	-2988	3701	-1329	-3697	-7813	
-1539	-238	-6548	-4016	3731	-1115	-2259	-1845	
-1625	-460	-8320	-14554	3762	-1001	-225	13471	
-1712	-547	-9263	-22948	3812	-965	425	20121	
-1737	-602	-9686	-24965	3814	-864	894	20167	
-1705	-499	-8811	-18272	3807	-960	-475	10178	
-1676	-426	-7331	-5342	3751	-1097	-1277	345	
-1603	-259	-6334	4810	3739	-1089	-1789	-5050	
-1575	-331	-6579	5228	3744	-1092	-1757	-6326	
-1585	-479	-8275	-5418	3793	-892	-59	3369	
-1656	-781	-10659	-21643	3834	-691	2287	20345	
-1742	-889	-11748	-31813	3887	-557	3517	29482	
-1745	-863	-11381	-30117	3898	-623	3194	27260	
-1749	-747	-10164	-18715	3894	-591	2697	18385	
-1705	-617	-9018	-6425	3865	-763	1175	6053	
-1661	-616	-8600	9	3782	-813	909	-1442	
-1618	-655	-9111	-1830	3832	-725	1478	156	
-1664	-917	-10764	-12606	4009	-467	4007	16019	
-1773	-985	-11576	-20833	3908	-282	5470	28222	
-1784	-941	-10952	-18392	3912	-303	5158	26855	
-1767	-788	-9441	-6805	3748	-479	3115	10394	
-1664	-663	-8085	4792	3794	-606	2111	-2688	
-1644	-726	-8330	5629	3847	-437	2942	-269	
-1623	-881	-9827	-4365	3812	-323	4395	10057	
-1753	-1077	-11529	-17866	3961	-75	6565	25303	
-1778	-1096	-11711	-22287	4020	41	7167	29920	
-1811	-917	-9844	-11826	3888	-111	5763	20824	
-1714	-646	-7319	7611	3798	-410	2475	-2600	
-1571	-478	-5364	23871	3621	-699	-213	-25764	
-1497	-447	-5425	24136	3703	-762	-1160	-32506	
-1503	-770	-7880	5508	3767	-540	1243	-17537	
-1605	-1016	-10455	-16500	3983	-247	4267	8694	
-1740	-1183	-11538	-29367	3939	19	6463	30106	
-1832	-1042	-10198	-22425	3988	-125	5193	26132	
-1716	-748	-7440	-2256	3860	-332	2292	3567	
-1638	-585	-5710	15507	3714	-536	852	-14513	
-1557	-758	-6794	12550	3788	-393	2351	-7800	
-1644	-965	-9025	-5398	3872	-63	4883	12433	
-1772	-1108	-10312	-18695	4033	87	5989	24586	
-1761	-1036	-9598	-17310	3955	91	5898	24026	
-1788	-804	-6907	-868	3850	-140	4132	10381	
-1651	-498	-4084	20779	3715	-411	1015	-12329	
-1544	-364	-2721	30882	3666	-539	-522	-26285	
-1467	-530	-4103	24579	3721	-536	217	-22162	
-1583	-754	-6534	2411	3803	-318	1885	-5782	
-1646	-896	-7727	-13441	3808	-320	2195	2006	
-1661	-834	-7472	-15087	3995	-278	2188	4198	
-1702	-718	-5667	-3184	3818	-473	363	-5769	
-1549	-584	-4313	9241	3735	-559	-779	-14123	
-1557	-501	-3827	14250	3633	-562	-702	-15400	
-1546	-599	-5285	5112	3868	-342	1260	-579	
-1700	-769	-6354	-6162	3938	-246	2908	14279	
-1733	-719	-5996	-7989	3877	-139	2632	15273	
-1685	-471	-4035	3548	3803	-439	-225	-1964	
-1589	-287	-1669	19929	3752	-656	-2004	-20174	
-1443	-255	-1661	23971	3791	-615	-1842	-20616	
-1523	-447	-3079	12212	3840	-397	-66	-6477	
-1592	-556	-4735	-3727	3825	-407	450	3217	
-1685	-619	-4885	-8991	3876	-407	622	5913	
-1673	-517	-4037	-4150	3828	-479	-54	1413	
-1608	-421	-3178	3340	3776	-546	-763	-4802	
-1606	-438	-3863	2332	3891	-416	217	-936	
-1649	-766	-6287	-12081	3947	-51	3380	18860	
-1777	-912	-7897	-25613	4001	193	5349	31357	
-1755	-777	-6745	-21802	4019	78	4359	31368	
-1774	-422	-3376	1496	3826	-281	443	3265	
-1537	-158	-463	27074	3688	-651	-2680	-26139	
-1482	-174	-448	31066	3678	-743	-3399	-32546	
-1500	-530	-3952	9346	3720	-415	-63	-14827	
-1625	-846	-7106	-20162	3923	-82	3137	17693	
-1749	-751	-6163	-23406	3962	-124	2254	19891	
-1677	-333	-2323	1814	3767	-537	-1936	-7928	
-1564	-55	505	27985	3688	-852	-4836	-32364	
-1400	-95	-87	30193	3652	-684	-2938	-27904	
-1521	-471	-3817	4466	3830	-317	414	423	
-1673	-796	-6868	-22982	3995	-76	3064	25570	
-1788	-619	-5144	-22496	3895	-258	1157	19909	
-1608	-107	-194	10437	3741	-665	-3474	-13300	
-1466	312	3727	31662	3568	-1082	-7737	-32641	
-1397	190	2740	31691	3612	-1094	-7034	-32614	
-1493	-359	-2537	7995	3716	-483	-1205	-7646	
-1642	-730	-6383	-29168	3931	-161	2320	29801	
-1748	-538	-5343	-32503	3995	-170	1524	31381	
-1725	-155	-981	-3550	3840	-674	-2328	5167	
-1555	253	2533	29913	3628	-1000	-5890	-28451	
-1458	34	831	29981	3679	-943	-4972	-28639	
-1485	-491	-4083	-5539	3809	-462	-312	2710	
-1729	-724	-6716	-32245	3997	-155	2490	30214	
-1743	-419	-4090	-24557	3909	-351	597	24543	
-1669	-65	-359	6776	3792	-661	-2623	-4152	
-1519	-49	307	21698	3747	-738	-3676	-17904	
-1544	-245	-2100	8754	3777	-576	-2177	-10351	
-1564	-526	-4802	-13174	4019	-371	315	8247	
-1685	-598	-5262	-22081	3909	-279	1291	19074	
-1692	-361	-3891	-13733	3871	-346	9	12882	
-1685	-364	-3499	-4361	3963	-427	-672	1555	
-1621	-622	-5795	-12484	4007	-218	1228	9462	
-1714	-746	-6925	-23862	4039	-154	2151	19974	
-1709	-507	-4800	-13645	3894	-361	283	8967	
-1645	-85	-738	15971	3747	-681	-3340	-18171	
-1469	75	954	31201	3642	-851	-4990	-32267	
-1456	-131	-671	27727	3656	-774	-4058	-29570	
-1503	-311	-3423	1794	3794	-455	-1337	-5499	
-1624	-311	-2992	-5915	3947	-560	-1613	2603	
-1564	139	905	15701	3739	-1008	-5842	-19906	
-1418	425	3627	31719	3752	-1197	-8042	-32644	
-1420	47	418	29121	3640	-885	-4695	-27427	
-1584	-550	-5507	-18518	3919	-304	1604	23317	
-1767	-698	-7207	-32640	3961	-95	3307	31665	
-1740	-357	-3773	-27667	3939	-347	716	30672	
-1676	107	344	10234	3763	-865	-4394	-10937	
-1465	97	382	23861	3669	-946	-4920	-27120	
-1501	-325	-3643	350	3835	-522	-1553	-6662	
-1604	-542	-5948	-23281	3883	-285	861	17757	
-1733	-372	-4109	-19366	3951	-419	-231	16753	
-1652	-37	-311	8929	3807	-723	-3619	-8761	
-1518	-2	-540	19887	3733	-719	-3131	-16172	
-1584	-389	-4532	-4187	3803	-393	-35	6004	
-1644	-585	-6354	-25069	3940	-210	1893	23718	
-1725	-359	-3571	-14257	3895	-471	-307	13139	
